,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
1020,2023-05-14T20:59:59-04:00,2023-05-13,2023-05-14,2023-05-12 20:01:00,2023-05-13 03:32:00,7.516666666666667,0.7833333333333333,1,6.733333333333333,5.533333333333333,89.6,89.2,5.133333333333334,4.033333333333333,3.1,1.4,54.4,59.8,76.1,73.9,50.0,50.9,78.0,68.0,78.0,60.0,0.43333333333333335,3.85,5.633333333333333,3.05,4.1,0.0,1.15,78.8,59.5,78.9,74.1,60.0,50.9,25.0,91.0,22.0,67.0
1021,2023-05-15T20:59:59-04:00,2023-05-14,2023-05-15,2023-05-14 00:39:00,2023-05-14 06:30:00,5.85,1.15,1,4.7,5.816666666666666,80.3,86.7,2.8,4.183333333333334,0.48333333333333334,1.4,69.8,61.5,76.3,73.6,58.0,51.4,69.0,71.0,45.0,62.0,0.7833333333333333,6.733333333333333,5.533333333333333,5.133333333333334,4.033333333333333,3.1,1.4,54.4,59.8,76.1,73.9,50.0,50.9,78.0,68.0,78.0,60.0
1022,2023-05-16T20:59:59-04:00,2023-05-15,2023-05-16,2023-05-14 19:59:00,2023-05-15 04:58:00,8.983333333333333,0.11666666666666667,1,8.866666666666667,6.166666666666667,98.7,90.0,6.7,4.633333333333333,2.4166666666666665,1.6333333333333333,59.9,61.0,75.8,73.7,53.0,51.4,52.0,68.0,50.0,63.0,1.15,4.7,5.816666666666666,2.8,4.183333333333334,0.48333333333333334,1.4,69.8,61.5,76.3,73.6,58.0,51.4,69.0,71.0,45.0,62.0
1023,2023-05-17T20:59:59-04:00,2023-05-16,2023-05-17,2023-05-15 20:30:00,2023-05-16 03:43:00,7.216666666666667,0.48333333333333334,1,6.733333333333333,6.333333333333333,93.3,89.4,5.283333333333333,4.7,2.9833333333333334,1.6,58.7,62.0,68.6,71.8,52.0,52.4,61.0,67.0,61.0,62.0,0.11666666666666667,8.866666666666667,6.166666666666667,6.7,4.633333333333333,2.4166666666666665,1.6333333333333333,59.9,61.0,75.8,73.7,53.0,51.4,52.0,68.0,50.0,63.0
1024,2023-05-18T20:59:59-04:00,2023-05-17,2023-05-18,2023-05-16 18:15:00,2023-05-17 00:33:00,6.3,0.8666666666666667,2,5.433333333333334,6.333333333333333,86.2,90.4,4.283333333333333,4.683333333333334,1.4666666666666668,1.4833333333333334,63.3,63.2,77.4,74.9,52.0,54.4,78.0,62.0,78.0,58.0,0.48333333333333334,6.733333333333333,6.333333333333333,5.283333333333333,4.7,2.9833333333333334,1.6,58.7,62.0,68.6,71.8,52.0,52.4,61.0,67.0,61.0,62.0
1025,2023-05-19T20:59:59-04:00,2023-05-18,2023-05-19,2023-05-17 23:01:00,2023-05-18 04:33:00,5.533333333333333,0.0,1,5.533333333333333,5.966666666666667,100.0,91.2,3.6,4.4,0.5,1.5666666666666667,68.7,64.8,69.9,74.7,59.0,54.9,39.0,58.0,36.0,53.0,0.8666666666666667,5.433333333333334,6.333333333333333,4.283333333333333,4.683333333333334,1.4666666666666668,1.4833333333333334,63.3,63.2,77.4,74.9,52.0,54.4,78.0,62.0,78.0,58.0
1028,2023-05-23T20:59:59-04:00,2023-05-22,2023-05-23,2023-05-21 18:28:00,2023-05-22 02:50:00,8.366666666666667,3.3666666666666667,1,5.0,6.133333333333334,59.8,90.4,3.45,4.35,2.0,1.8,61.8,61.0,73.9,76.0,51.9,52.3,90.0,91.0,62.0,62.0,0.03333333333333333,4.616666666666667,6.083333333333333,3.2,4.266666666666667,1.7166666666666668,1.5833333333333335,59.6,62.2,80.9,76.4,49.0,53.1,81.0,88.0,81.0,60.0
1029,2023-05-24T20:59:59-04:00,2023-05-23,2023-05-24,2023-05-22 23:40:00,2023-05-23 05:31:00,6.7,1.0,2,5.7,5.683333333333334,82.9,88.2,3.8166666666666664,3.95,0.0,1.4666666666666668,75.8,63.3,76.8,76.2,66.0,54.1,29.0,88.0,21.0,58.0,3.3666666666666667,5.0,6.133333333333334,3.45,4.35,2.0,1.8,61.8,61.0,73.9,76.0,51.9,52.3,90.0,91.0,62.0,62.0
1030,2023-05-25T20:59:59-04:00,2023-05-24,2023-05-25,2023-05-23 20:30:00,2023-05-24 03:21:00,6.85,1.3,1,5.55,5.5,81.0,86.4,3.9,3.75,2.2666666666666666,1.35,60.9,63.6,85.1,78.5,54.0,54.4,62.0,88.0,60.0,58.0,1.0,5.7,5.683333333333334,3.8166666666666664,3.95,0.0,1.4666666666666668,75.8,63.3,76.8,76.2,66.0,54.1,29.0,88.0,21.0,58.0
1031,2023-05-26T20:59:59-04:00,2023-05-25,2023-05-26,2023-05-24 20:15:00,2023-05-25 02:50:00,6.583333333333333,0.36666666666666664,1,6.216666666666667,5.616666666666667,94.4,87.6,4.15,3.7333333333333334,2.066666666666667,1.4333333333333333,67.5,64.2,89.9,80.3,68.0,56.7,159.0,99.0,74.0,57.0,1.3,5.55,5.5,3.9,3.75,2.2666666666666666,1.35,60.9,63.6,85.1,78.5,54.0,54.4,62.0,88.0,60.0,58.0
1032,2023-05-27T20:59:59-04:00,2023-05-26,2023-05-27,2023-05-25 22:20:00,2023-05-26 04:03:00,5.716666666666667,0.9833333333333333,1,4.733333333333333,5.5,82.8,85.1,4.416666666666667,3.85,3.6166666666666667,1.8833333333333333,70.7,64.5,72.7,80.7,60.0,56.8,61.0,103.0,37.0,57.0,0.36666666666666664,6.216666666666667,5.616666666666667,4.15,3.7333333333333334,2.066666666666667,1.4333333333333333,67.5,64.2,89.9,80.3,68.0,56.7,159.0,99.0,74.0,57.0
1036,2023-06-01T20:59:59-04:00,2023-05-31,2023-06-01,2023-05-30 19:26:00,2023-05-31 02:09:00,8.183333333333334,0.4666666666666667,2,7.716666666666667,6.05,93.1,88.1,6.033333333333333,4.566666666666666,1.35,2.1333333333333333,56.5,64.7,72.3,81.5,48.0,56.9,190.0,86.0,190.0,67.0,0.5166666666666667,7.0,5.75,4.966666666666667,4.25,3.0,1.9333333333333333,60.6,67.4,65.7,82.1,51.0,59.4,58.0,71.0,51.0,49.0
1037,2023-06-02T20:59:59-04:00,2023-06-01,2023-06-02,2023-05-31 20:57:00,2023-06-01 02:59:00,6.483333333333333,0.08333333333333333,2,6.4,6.166666666666667,98.6,90.7,4.266666666666667,4.616666666666667,0.7666666666666667,1.9166666666666665,66.6,65.5,77.5,80.4,54.5,56.9,70.0,92.0,69.0,74.0,0.4666666666666667,7.716666666666667,6.05,6.033333333333333,4.566666666666666,1.35,2.1333333333333333,56.5,64.7,72.3,81.5,48.0,56.9,190.0,86.0,190.0,67.0
1038,2023-06-03T20:59:59-04:00,2023-06-02,2023-06-03,2023-06-01 23:00:00,2023-06-02 02:59:00,3.9833333333333334,0.0,1,3.9833333333333334,5.85,100.0,91.5,2.9333333333333336,4.433333333333334,0.0,1.6166666666666667,81.1,67.4,83.0,79.4,68.0,56.9,43.0,89.0,24.0,69.0,0.08333333333333333,6.4,6.166666666666667,4.266666666666667,4.616666666666667,0.7666666666666667,1.9166666666666665,66.6,65.5,77.5,80.4,54.5,56.9,70.0,92.0,69.0,74.0
1039,2023-06-04T20:59:59-04:00,2023-06-03,2023-06-04,2023-06-02 21:04:00,2023-06-03 03:50:00,6.766666666666667,0.06666666666666667,1,6.7,6.133333333333334,99.0,93.8,4.6,4.466666666666667,1.0166666666666666,1.25,69.3,67.2,79.8,80.4,62.0,57.2,64.0,75.0,52.0,65.0,0.0,3.9833333333333334,5.85,2.9333333333333336,4.433333333333334,0.0,1.6166666666666667,81.1,67.4,83.0,79.4,68.0,56.9,43.0,89.0,24.0,69.0
1040,2023-06-05T20:59:59-04:00,2023-06-04,2023-06-05,2023-06-03 23:36:00,2023-06-04 05:32:00,7.683333333333334,0.8,2,6.883333333333333,6.316666666666666,89.9,93.9,4.716666666666667,4.566666666666666,0.26666666666666666,1.1666666666666667,80.1,68.9,85.6,78.4,67.0,58.5,86.0,79.0,42.0,66.0,0.06666666666666667,6.7,6.133333333333334,4.6,4.466666666666667,1.0166666666666666,1.25,69.3,67.2,79.8,80.4,62.0,57.2,64.0,75.0,52.0,65.0
1041,2023-06-06T20:59:59-04:00,2023-06-05,2023-06-06,2023-06-05 00:17:00,2023-06-05 02:28:00,2.183333333333333,1.6833333333333333,1,0.5,5.583333333333333,22.9,85.2,0.23333333333333334,3.966666666666667,0.0,0.9166666666666666,60.4,67.8,74.9,77.0,54.0,57.8,63.0,82.0,61.0,70.0,0.8,6.883333333333333,6.316666666666666,4.716666666666667,4.566666666666666,0.26666666666666666,1.1666666666666667,80.1,68.9,85.6,78.4,67.0,58.5,86.0,79.0,42.0,66.0
1042,2023-06-07T20:59:59-04:00,2023-06-06,2023-06-07,2023-06-05 20:54:00,2023-06-06 05:46:00,8.866666666666667,0.9,1,7.966666666666667,5.733333333333333,89.8,84.8,6.4,4.166666666666667,1.3666666666666667,0.6833333333333333,67.6,68.8,70.6,77.7,60.0,59.1,138.0,93.0,138.0,82.0,1.6833333333333333,0.5,5.583333333333333,0.23333333333333334,3.966666666666667,0.0,0.9166666666666666,60.4,67.8,74.9,77.0,54.0,57.8,63.0,82.0,61.0,70.0
1043,2023-06-08T20:59:59-04:00,2023-06-07,2023-06-08,2023-06-06 21:29:00,2023-06-07 06:34:00,9.083333333333334,0.9,1,8.183333333333334,5.8,90.1,84.3,5.15,4.033333333333333,0.0,0.48333333333333334,80.7,72.2,86.4,79.7,64.0,61.4,62.0,75.0,36.0,60.0,0.9,7.966666666666667,5.733333333333333,6.4,4.166666666666667,1.3666666666666667,0.6833333333333333,67.6,68.8,70.6,77.7,60.0,59.1,138.0,93.0,138.0,82.0
1048,2023-06-14T20:59:59-04:00,2023-06-13,2023-06-14,2023-06-12 22:13:00,2023-06-13 01:18:00,5.1,0.3,2,4.8,6.633333333333333,100.0,94.6,3.45,4.816666666666666,0.0,0.6333333333333333,76.0,70.3,98.9,81.4,60.0,58.6,136.0,89.0,76.0,68.0,0.5333333333333333,6.216666666666667,6.016666666666667,4.05,4.35,0.0,0.6333333333333333,63.2,68.1,83.0,78.0,60.0,59.6,67.0,79.0,67.0,63.0
1053,2023-06-21T20:59:59-04:00,2023-06-20,2023-06-21,2023-06-19 22:00:00,2023-06-20 05:01:00,7.016666666666667,0.15,1,6.866666666666667,6.233333333333333,97.9,89.7,4.916666666666667,4.2,0.25,0.5,81.7,76.7,89.4,89.2,65.0,65.1,69.0,80.0,41.0,64.0,0.5,9.666666666666666,6.15,6.65,4.233333333333333,2.283333333333333,0.8,72.7,72.9,87.1,85.6,69.0,63.3,104.0,81.0,104.0,63.0
1054,2023-06-22T20:59:59-04:00,2023-06-21,2023-06-22,2023-06-20 17:30:00,2023-06-21 01:12:00,7.7,0.0,1,7.7,6.45,100.0,90.9,6.533333333333333,4.55,3.066666666666667,0.95,60.9,76.4,80.1,88.8,58.0,64.9,48.0,77.0,48.0,65.0,0.15,6.866666666666667,6.233333333333333,4.916666666666667,4.2,0.25,0.5,81.7,76.7,89.4,89.2,65.0,65.1,69.0,80.0,41.0,64.0
1055,2023-06-23T20:59:59-04:00,2023-06-22,2023-06-23,2023-06-21 16:45:00,2023-06-22 02:30:00,9.75,3.033333333333333,1,6.716666666666667,6.716666666666667,68.9,86.4,4.816666666666666,4.75,0.7333333333333333,1.05,65.0,74.8,88.3,87.2,62.0,65.1,91.0,71.0,91.0,70.0,0.0,7.7,6.45,6.533333333333333,4.55,3.066666666666667,0.95,60.9,76.4,80.1,88.8,58.0,64.9,48.0,77.0,48.0,65.0
1058,2023-06-27T20:59:59-04:00,2023-06-26,2023-06-27,2023-06-25 19:39:00,2023-06-26 04:13:00,8.566666666666666,0.43333333333333335,1,8.133333333333333,7.616666666666667,94.9,93.2,6.666666666666667,5.866666666666667,2.033333333333333,1.55,61.6,69.2,64.5,80.0,58.0,61.3,63.0,66.0,63.0,60.0,0.0,6.216666666666667,7.15,4.916666666666667,5.333333333333333,0.23333333333333334,1.2666666666666666,78.0,70.9,69.8,83.9,59.0,62.7,27.0,72.0,18.0,60.0
1059,2023-06-28T20:59:59-04:00,2023-06-27,2023-06-28,2023-06-26 20:45:00,2023-06-27 04:20:00,7.583333333333333,0.25,1,7.333333333333333,7.283333333333333,96.7,93.4,5.416666666666667,5.683333333333334,0.25,1.2666666666666666,63.2,67.8,67.3,77.2,57.0,59.6,67.0,61.0,67.0,55.0,0.43333333333333335,8.133333333333333,7.616666666666667,6.666666666666667,5.866666666666667,2.033333333333333,1.55,61.6,69.2,64.5,80.0,58.0,61.3,63.0,66.0,63.0,60.0
1060,2023-06-29T20:59:59-04:00,2023-06-28,2023-06-29,2023-06-27 18:30:00,2023-06-28 02:15:00,7.75,0.15,1,7.6,7.4,98.1,93.4,5.633333333333333,5.783333333333333,2.2666666666666666,1.55,55.4,64.1,52.0,71.8,53.0,57.9,67.0,61.0,67.0,59.0,0.25,7.333333333333333,7.283333333333333,5.416666666666667,5.683333333333334,0.25,1.2666666666666666,63.2,67.8,67.3,77.2,57.0,59.6,67.0,61.0,67.0,55.0
1061,2023-06-30T20:59:59-04:00,2023-06-29,2023-06-30,2023-06-28 19:00:00,2023-06-29 01:44:00,6.733333333333333,0.0,1,6.733333333333333,7.25,100.0,93.4,4.316666666666666,5.466666666666667,0.0,1.1166666666666667,74.9,66.1,63.9,69.5,59.0,58.0,16.0,56.0,16.0,54.0,0.15,7.6,7.4,5.633333333333333,5.783333333333333,2.2666666666666666,1.55,55.4,64.1,52.0,71.8,53.0,57.9,67.0,61.0,67.0,59.0
1062,2023-07-01T20:59:59-04:00,2023-06-30,2023-07-01,2023-06-29 17:33:00,2023-06-30 02:39:00,9.1,1.5666666666666667,1,7.533333333333333,7.366666666666666,82.8,95.4,5.566666666666666,5.583333333333333,1.8833333333333333,1.2666666666666666,59.2,65.2,71.7,67.2,56.0,57.1,89.0,56.0,70.0,51.0,0.0,6.733333333333333,7.25,4.316666666666666,5.466666666666667,0.0,1.1166666666666667,74.9,66.1,63.9,69.5,59.0,58.0,16.0,56.0,16.0,54.0
1063,2023-07-02T20:59:59-04:00,2023-07-01,2023-07-02,2023-06-30 17:30:00,2023-07-01 03:00:00,9.5,0.7833333333333333,1,8.716666666666667,7.466666666666667,91.8,94.9,6.266666666666667,5.533333333333333,0.7666666666666667,1.0666666666666667,71.1,66.2,73.3,66.1,59.0,57.3,86.0,59.0,75.0,54.0,1.5666666666666667,7.533333333333333,7.366666666666666,5.566666666666666,5.583333333333333,1.8833333333333333,1.2666666666666666,59.2,65.2,71.7,67.2,56.0,57.1,89.0,56.0,70.0,51.0
1064,2023-07-03T20:59:59-04:00,2023-07-02,2023-07-03,2023-07-01 17:45:00,2023-07-02 02:24:00,8.65,0.38333333333333336,1,8.266666666666667,7.75,95.6,94.3,6.3,5.733333333333333,1.55,1.25,57.6,63.3,63.7,65.2,55.0,56.7,56.0,63.0,52.0,58.0,0.7833333333333333,8.716666666666667,7.466666666666667,6.266666666666667,5.533333333333333,0.7666666666666667,1.0666666666666667,71.1,66.2,73.3,66.1,59.0,57.3,86.0,59.0,75.0,54.0
1065,2023-07-04T20:59:59-04:00,2023-07-03,2023-07-04,2023-07-02 18:30:00,2023-07-03 01:25:00,6.916666666666667,0.18333333333333332,1,6.733333333333333,7.55,97.3,94.6,5.166666666666667,5.516666666666667,0.0,0.95,70.7,64.6,76.6,66.9,54.0,56.1,87.0,67.0,87.0,62.0,0.38333333333333336,8.266666666666667,7.75,6.3,5.733333333333333,1.55,1.25,57.6,63.3,63.7,65.2,55.0,56.7,56.0,63.0,52.0,58.0
1066,2023-07-05T20:59:59-04:00,2023-07-04,2023-07-05,2023-07-03 22:45:00,2023-07-04 00:15:00,1.5,0.0,1,1.5,6.716666666666667,100.0,95.1,1.3166666666666667,4.933333333333334,0.5,0.9833333333333333,65.7,64.9,75.0,68.0,59.0,56.4,69.0,67.0,48.0,59.0,0.18333333333333332,6.733333333333333,7.55,5.166666666666667,5.516666666666667,0.0,0.95,70.7,64.6,76.6,66.9,54.0,56.1,87.0,67.0,87.0,62.0
1067,2023-07-06T20:59:59-04:00,2023-07-05,2023-07-06,2023-07-04 18:24:00,2023-07-05 03:26:00,9.033333333333333,0.0,1,9.033333333333333,6.916666666666667,100.0,95.4,6.416666666666667,5.05,0.25,0.7,71.6,67.2,75.7,71.4,60.0,57.4,64.0,67.0,46.0,56.0,0.0,1.5,6.716666666666667,1.3166666666666667,4.933333333333334,0.5,0.9833333333333333,65.7,64.9,75.0,68.0,59.0,56.4,69.0,67.0,48.0,59.0
1068,2023-07-07T20:59:59-04:00,2023-07-06,2023-07-07,2023-07-05 19:01:00,2023-07-06 02:00:00,6.983333333333333,0.25,1,6.733333333333333,6.916666666666667,96.4,94.8,5.583333333333333,5.233333333333333,3.2333333333333334,1.1666666666666667,59.8,65.1,79.7,73.7,56.0,57.0,65.0,74.0,65.0,63.0,0.0,9.033333333333333,6.916666666666667,6.416666666666667,5.05,0.25,0.7,71.6,67.2,75.7,71.4,60.0,57.4,64.0,67.0,46.0,56.0
1069,2023-07-08T20:59:59-04:00,2023-07-07,2023-07-08,2023-07-06 20:13:00,2023-07-07 04:28:00,8.25,0.5166666666666667,1,7.733333333333333,6.95,93.7,96.4,6.383333333333334,5.35,4.0,1.4666666666666668,64.9,65.9,62.7,72.4,55.0,56.9,74.0,72.0,66.0,63.0,0.25,6.733333333333333,6.916666666666667,5.583333333333333,5.233333333333333,3.2333333333333334,1.1666666666666667,59.8,65.1,79.7,73.7,56.0,57.0,65.0,74.0,65.0,63.0
1070,2023-07-09T20:59:59-04:00,2023-07-08,2023-07-09,2023-07-07 18:46:00,2023-07-08 04:51:00,10.083333333333334,0.0,1,10.083333333333334,7.15,100.0,97.6,6.8,5.416666666666667,1.0,1.5,59.8,64.3,81.8,73.6,57.0,56.6,57.0,67.0,55.0,60.0,0.5166666666666667,7.733333333333333,6.95,6.383333333333334,5.35,4.0,1.4666666666666668,64.9,65.9,62.7,72.4,55.0,56.9,74.0,72.0,66.0,63.0
1071,2023-07-10T20:59:59-04:00,2023-07-09,2023-07-10,2023-07-08 21:01:00,2023-07-09 04:49:00,7.8,0.6166666666666667,1,7.183333333333334,7.0,92.1,97.1,4.733333333333333,5.2,0.5166666666666667,1.35,76.0,66.9,78.5,75.7,61.0,57.4,89.0,72.0,42.0,58.0,0.0,10.083333333333334,7.15,6.8,5.416666666666667,1.0,1.5,59.8,64.3,81.8,73.6,57.0,56.6,57.0,67.0,55.0,60.0
1072,2023-07-11T20:59:59-04:00,2023-07-10,2023-07-11,2023-07-09 16:00:00,2023-07-10 02:35:00,10.583333333333334,2.183333333333333,1,8.4,7.233333333333333,79.4,94.5,6.2,5.35,2.033333333333333,1.65,60.5,65.5,73.7,75.3,54.0,57.4,76.0,71.0,76.0,57.0,0.6166666666666667,7.183333333333334,7.0,4.733333333333333,5.2,0.5166666666666667,1.35,76.0,66.9,78.5,75.7,61.0,57.4,89.0,72.0,42.0,58.0
1073,2023-07-12T20:59:59-04:00,2023-07-11,2023-07-12,2023-07-10 18:38:00,2023-07-11 03:15:00,8.616666666666667,0.21666666666666667,1,8.4,8.216666666666667,97.5,94.2,5.933333333333334,6.0,1.2666666666666666,1.75,61.8,64.9,75.4,75.3,53.0,56.6,90.0,74.0,72.0,60.0,2.183333333333333,8.4,7.233333333333333,6.2,5.35,2.033333333333333,1.65,60.5,65.5,73.7,75.3,54.0,57.4,76.0,71.0,76.0,57.0
1074,2023-07-13T20:59:59-04:00,2023-07-12,2023-07-13,2023-07-11 19:48:00,2023-07-12 04:00:00,8.2,0.9666666666666667,1,7.233333333333333,7.966666666666667,88.2,92.5,5.016666666666667,5.8,0.23333333333333334,1.75,73.0,65.1,81.6,76.2,59.0,56.4,62.0,73.0,54.0,61.0,0.21666666666666667,8.4,8.216666666666667,5.933333333333334,6.0,1.2666666666666666,1.75,61.8,64.9,75.4,75.3,53.0,56.6,90.0,74.0,72.0,60.0
1075,2023-07-14T20:59:59-04:00,2023-07-13,2023-07-14,2023-07-12 19:30:00,2023-07-13 03:54:00,8.4,0.0,1,8.4,8.2,100.0,93.0,5.216666666666667,5.75,1.8333333333333335,1.55,60.5,65.2,65.8,74.2,67.0,58.0,47.0,71.0,45.0,59.0,0.9666666666666667,7.233333333333333,7.966666666666667,5.016666666666667,5.8,0.23333333333333334,1.75,73.0,65.1,81.6,76.2,59.0,56.4,62.0,73.0,54.0,61.0
1078,2023-07-19T20:59:59-04:00,2023-07-18,2023-07-19,2023-07-17 22:45:00,2023-07-18 08:29:00,9.733333333333333,1.2333333333333334,1,8.5,8.383333333333333,87.3,92.5,6.3,5.95,2.3833333333333333,1.5333333333333332,69.5,63.8,66.2,70.5,56.0,57.7,77.0,74.0,53.0,64.0,0.43333333333333335,8.25,8.2,5.883333333333333,5.716666666666667,0.0,1.2666666666666666,64.9,64.8,71.9,72.2,61.0,58.4,64.0,75.0,60.0,62.0
1079,2023-07-20T20:59:59-04:00,2023-07-19,2023-07-20,2023-07-19 00:15:00,2023-07-19 08:02:00,7.783333333333333,1.2833333333333332,1,6.5,8.116666666666667,83.5,93.1,4.8,5.75,0.75,1.35,60.1,63.8,72.4,70.3,57.0,58.1,69.0,73.0,57.0,61.0,1.2333333333333334,8.5,8.383333333333333,6.3,5.95,2.3833333333333333,1.5333333333333332,69.5,63.8,66.2,70.5,56.0,57.7,77.0,74.0,53.0,64.0
1080,2023-07-21T20:59:59-04:00,2023-07-20,2023-07-21,2023-07-20 00:16:00,2023-07-20 07:28:00,7.2,0.18333333333333332,1,7.016666666666667,7.916666666666667,97.5,93.1,5.066666666666666,5.616666666666667,1.0333333333333334,1.3166666666666667,68.5,64.7,75.4,70.3,57.0,58.7,50.0,67.0,39.0,56.0,1.2833333333333332,6.5,8.116666666666667,4.8,5.75,0.75,1.35,60.1,63.8,72.4,70.3,57.0,58.1,69.0,73.0,57.0,61.0
1081,2023-07-22T20:59:59-04:00,2023-07-21,2023-07-22,2023-07-20 22:30:00,2023-07-21 07:20:00,8.833333333333334,0.5,1,8.333333333333334,8.066666666666666,94.3,93.9,6.1,5.783333333333333,1.8166666666666667,1.55,57.0,62.4,76.8,69.6,56.0,58.3,176.0,83.0,90.0,61.0,0.18333333333333332,7.016666666666667,7.916666666666667,5.066666666666666,5.616666666666667,1.0333333333333334,1.3166666666666667,68.5,64.7,75.4,70.3,57.0,58.7,50.0,67.0,39.0,56.0
1082,2023-07-23T20:59:59-04:00,2023-07-22,2023-07-23,2023-07-22 00:58:00,2023-07-22 08:36:00,7.633333333333333,0.0,1,7.633333333333333,7.966666666666667,100.0,93.9,5.25,5.783333333333333,1.0166666666666666,1.4166666666666667,66.7,63.3,78.4,71.4,59.0,57.1,90.0,89.0,37.0,60.0,0.5,8.333333333333334,8.066666666666666,6.1,5.783333333333333,1.8166666666666667,1.55,57.0,62.4,76.8,69.6,56.0,58.3,176.0,83.0,90.0,61.0
1083,2023-07-24T20:59:59-04:00,2023-07-23,2023-07-24,2023-07-23 01:10:00,2023-07-23 09:04:00,7.9,0.21666666666666667,1,7.683333333333334,7.7,97.3,93.6,5.883333333333333,5.616666666666667,2.3,1.3166666666666667,66.0,64.7,76.4,73.9,66.0,58.9,87.0,88.0,48.0,55.0,0.0,7.633333333333333,7.966666666666667,5.25,5.783333333333333,1.0166666666666666,1.4166666666666667,66.7,63.3,78.4,71.4,59.0,57.1,90.0,89.0,37.0,60.0
1084,2023-07-25T20:59:59-04:00,2023-07-24,2023-07-25,2023-07-23 22:45:00,2023-07-24 08:03:00,9.8,0.8833333333333333,2,8.916666666666666,7.783333333333333,90.5,92.9,7.183333333333334,5.8,3.3,1.8,60.1,64.0,75.1,74.4,71.0,60.3,56.0,86.0,45.0,53.0,0.21666666666666667,7.683333333333334,7.7,5.883333333333333,5.616666666666667,2.3,1.3166666666666667,66.0,64.7,76.4,73.9,66.0,58.9,87.0,88.0,48.0,55.0
1085,2023-07-26T20:59:59-04:00,2023-07-25,2023-07-26,2023-07-24 23:00:00,2023-07-25 08:09:00,9.15,0.95,1,8.2,7.75,89.6,93.2,5.983333333333333,5.75,2.3,1.7833333333333332,61.3,62.8,70.4,75.0,57.0,60.4,173.0,100.0,99.0,59.0,0.8833333333333333,8.916666666666666,7.783333333333333,7.183333333333334,5.8,3.3,1.8,60.1,64.0,75.1,74.4,71.0,60.3,56.0,86.0,45.0,53.0
1086,2023-07-27T20:59:59-04:00,2023-07-26,2023-07-27,2023-07-25 23:38:00,2023-07-26 08:19:00,8.683333333333334,0.21666666666666667,1,8.466666666666667,8.033333333333333,97.5,95.2,6.083333333333333,5.933333333333334,1.7833333333333332,1.9333333333333333,61.0,62.9,79.9,76.1,58.0,60.6,56.0,98.0,46.0,58.0,0.95,8.2,7.75,5.983333333333333,5.75,2.3,1.7833333333333332,61.3,62.8,70.4,75.0,57.0,60.4,173.0,100.0,99.0,59.0
1087,2023-07-28T20:59:59-04:00,2023-07-27,2023-07-28,2023-07-27 01:59:00,2023-07-27 08:36:00,6.616666666666667,0.23333333333333334,1,6.383333333333334,7.933333333333334,96.5,95.1,4.966666666666667,5.916666666666667,0.5166666666666667,1.8666666666666667,78.9,64.4,79.1,76.6,77.0,63.4,61.0,100.0,30.0,57.0,0.21666666666666667,8.466666666666667,8.033333333333333,6.083333333333333,5.933333333333334,1.7833333333333332,1.9333333333333333,61.0,62.9,79.9,76.1,58.0,60.6,56.0,98.0,46.0,58.0
1090,2023-08-02T20:59:59-04:00,2023-08-01,2023-08-02,2023-08-01 00:02:00,2023-08-01 10:21:00,10.316666666666666,0.38333333333333336,1,9.933333333333334,8.383333333333333,96.3,94.8,7.516666666666667,6.366666666666666,2.8,2.2,60.5,64.1,63.6,72.2,53.0,60.9,75.0,91.0,68.0,64.0,0.23333333333333334,9.05,8.066666666666666,6.533333333333333,6.133333333333334,2.066666666666667,2.1166666666666667,65.3,64.9,74.7,74.0,49.0,62.7,101.0,93.0,85.0,61.0
1091,2023-08-03T20:59:59-04:00,2023-08-02,2023-08-03,2023-08-01 23:30:00,2023-08-02 08:30:00,9.0,0.3333333333333333,1,8.666666666666666,8.35,96.3,95.7,6.233333333333333,6.216666666666667,1.5166666666666666,1.9333333333333333,61.8,64.4,76.9,72.5,52.0,58.1,72.0,94.0,56.0,65.0,0.38333333333333336,9.933333333333334,8.383333333333333,7.516666666666667,6.366666666666666,2.8,2.2,60.5,64.1,63.6,72.2,53.0,60.9,75.0,91.0,68.0,64.0
1092,2023-08-04T20:59:59-04:00,2023-08-03,2023-08-04,2023-08-03 01:13:00,2023-08-03 09:06:00,7.883333333333333,0.4,1,7.483333333333333,8.25,94.9,96.4,5.433333333333334,6.15,1.2333333333333334,1.7833333333333332,64.9,64.9,75.1,73.1,58.0,58.3,100.0,83.0,56.0,59.0,0.3333333333333333,8.666666666666666,8.35,6.233333333333333,6.216666666666667,1.5166666666666666,1.9333333333333333,61.8,64.4,76.9,72.5,52.0,58.1,72.0,94.0,56.0,65.0
